run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 12:06,no,Lonp1 inhibition disrupts mitochondrial function in the hippocampus and drives an aging-like synaptic and cognitive phenotype in adult SAMP8 mice,Free Radical Biology and Medicine,https://doi.org/10.1016/j.freeradbiomed.2026.03.059,2026-03-27,20,15,16,"This paper shows that pharmacological inhibition of the mitochondrial protease Lonp1 in hippocampus of SAMP8 mice disrupts mitochondrial function, alters synaptic structure, and impairs hippocampal-dependent learning, focusing on cellular/mitochondrial mechanisms rather than representational content"
2026-08-28 12:06,no,40-Hz transauricular vagal nerve stimulation rescues cognition of 9-month-old APP/PS1 mice via inhibiting hippocampal P2X7 receptor signaling,Frontiers in Aging Neuroscience,https://doi.org/10.3389/fnagi.2026.1766813,2026-03-13,20,15,16,"This paper shows that 40-Hz transauricular vagal nerve stimulation improves cognitive performance in APP/PS1 Alzheimer’s model mice via modulation of hippocampal P2X7 receptor signaling, focusing on disease-related molecular mechanisms rather than hippocampal representations or state inference."
2026-08-28 12:06,no,"Microglial reactivity predicts hippocampal, but not global, atrophy in cerebral small vessel disease.",Apollo (University of Cambridge),https://doi.org/10.17863/cam.128082,2026-03-12,20,15,16,"This clinical imaging study links microglial reactivity to hippocampal atrophy in small vessel disease, without addressing hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Sulforaphane improved cognitive behavior in APP/PS1 mice via promoting structural and functional synaptic plasticity in the hippocampus,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115727,2026-03-11,20,15,16,"This is an Alzheimer’s-model, molecular/synaptic plasticity intervention study in hippocampus, not about representational content, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,"Tracking the Adolescent Brain: A Longitudinal Study of Hippocampal Volume, Stress, and Depression",CU Scholar (University of Colorado Boulder),https://openalex.org/works/W7159737559,2026-03-10,20,15,16,"This longitudinal clinical study examines how hippocampal volume and life stress predict adolescent depression severity, without addressing what hippocampal activity represents, multisensory integration, or neural mechanisms of state inference/belief updating."
2026-08-28 12:06,no,Differential Musculoskeletal Pain-Cognition Pathways in Males and Females: Insights from Hippocampal Long-Term Potentiation,Journal of Pain,https://doi.org/10.1016/j.jpain.2025.105919,2026-03-01,20,15,16,"This appears to be a sex-differences and pain-related hippocampal LTP study at a synaptic/molecular level, not about cognitive hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Hippocampal Subfield Atrophy in Chronic Ocular Pain and Their Clinical Correlates,Journal of Pain,https://doi.org/10.1016/j.jpain.2025.106016,2026-03-01,20,15,16,"This is a clinical atrophy study relating hippocampal subfield volume to chronic ocular pain, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Acupuncture improves transplanted neural stem cells in dementia mice by modulating hippocampal microenvironment via microRNA-124 mediated Notch and Wnt pathways,World Journal of Stem Cells,https://doi.org/10.4252/wjsc.v18.i3.114929,2026-03-25,28,10,15,"This is a molecular/cellular Alzheimer’s and stem-cell therapy study on miR-124/Notch/Wnt effects in hippocampal microenvironment, not about hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Neurometabolic substrate utilization governs oxidative phosphorylation conductance in cortex and hippocampus,Journal of Neurophysiology,https://doi.org/10.1152/jn.00026.2026,2026-03-18,28,10,15,"This paper shows that different metabolic substrates (succinate vs pyruvate/malate) support mitochondrial respiration with distinct efficiencies and conductance in cortex and hippocampus, focusing on bioenergetics rather than neural representations or state inference."
2026-08-28 12:06,no,Sodium pyruvate ameliorates cognitive dysfunction by expanding hippocampal endogenous neural stem cells in tBCCAO mice,Frontiers in Cell and Developmental Biology,https://doi.org/10.3389/fcell.2026.1782699,2026-03-11,28,10,15,"This paper shows that sodium pyruvate promotes expansion of hippocampal neural stem cells and immature neuron maturation after ischemic injury via a specific molecular signaling pathway, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Impact of laterality on seizure duration in mesial temporal lobe epilepsy with hippocampal sclerosis,Epilepsy & Behavior Reports,https://doi.org/10.1016/j.ebr.2026.100857,2026-03-10,28,10,15,"This clinical epilepsy study shows that right-sided mesial temporal lobe epilepsy with hippocampal sclerosis is associated with longer seizure durations than left-sided cases, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,RETRACTED: Effect of perioperative preemptive analgesia on hippocampal GABAA receptor α1/α5 balance in aged mild cognitive impairment rats,Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111811,2026-03-06,28,10,15,"This (retracted) study examines how different preemptive analgesics affect postoperative pain, cognition, and hippocampal GABAA receptor subunit expression in aged MCI rats, without addressing hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,"Corrigendum to “Age-related neural dynamics revealed by time-domain fNIRS decoding of audiovisual dual-task processing” [Behav. Brain Res. 505 (2026), 116117]",Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116180,2026-03-26,24,10,14,"This corrigendum concerns age-related neural dynamics in audiovisual dual-task processing measured with fNIRS, and does not address hippocampal/MTL representations, multisensory integration in MTL, or formal state inference/belief updating."
2026-08-28 12:06,no,AngII promotes hippocampal neuron ferroptosis via inhibiting the PPARγ/ACSL3 axis leading to hypertension-related cognitive impairment,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115755,2026-03-31,20,10,13,"This paper shows that angiotensin II–mediated inhibition of the PPARγ/ACSL3 axis promotes ferroptosis in hippocampal neurons, contributing to hypertension-related cognitive impairment at a molecular/cellular level rather than addressing hippocampal representations, multisensory integration, or state"
2026-08-28 12:06,no,Neuroprotective effects of S-allyl cysteine against glutamate-induced cytotoxicity in hippocampal neuronal cells,Journal of Preventive Veterinary Medicine,https://doi.org/10.13041/jpvm.2026.50.1.19,2026-03-31,20,10,13,"This paper examines cellular neuroprotection against glutamate toxicity in hippocampal neurons, not hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,"Intranasal rosmarinic acid reduces cognitive and hippocampal damage from repeated neonatal isoflurane exposure by regulating apoptotic/oxidative/inflammatory responses, and heat-shock and 14–3-3 proteins",NeuroToxicology,https://doi.org/10.1016/j.neuro.2026.103440,2026-03-27,20,10,13,"This paper examines how intranasal rosmarinic acid mitigates molecular, cellular, and behavioral damage in the hippocampus after neonatal isoflurane exposure, focusing on apoptosis/oxidative stress/inflammation rather than on hippocampal representations, multisensory integration, or state inference "
2026-08-28 12:06,no,"Review for ""Cannabidiol Limits Early Aβ-Induced Glial Activation and Preserves Synaptic Integrity in Primary Mouse Hippocampal Neuron–Glia Cultures""",Unknown,https://doi.org/10.1111/ejn.70588/v1/review2,2026-03-27,20,10,13,"This in vitro study examines how cannabidiol modulates Aβ-induced glial activation and synaptic/oxidative markers in primary mouse hippocampal neuron–glia cultures, without addressing hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,"Decision letter for ""Cannabidiol Limits Early Aβ-Induced Glial Activation and Preserves Synaptic Integrity in Primary Mouse Hippocampal Neuron–Glia Cultures""",Unknown,https://doi.org/10.1111/ejn.70588/v1/decision1,2026-03-27,20,10,13,"This paper examines how cannabidiol affects Aβ-induced glial activation and synaptic integrity in hippocampal neuron–glia cultures, focusing on cellular pathology rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Senolytic therapy ameliorates high-fat diet-induced hippocampal senescence and cognitive decline in mice,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115745,2026-03-26,20,10,13,"This paper shows that high-fat and palmitate-rich diets induce hippocampal cellular senescence and cognitive deficits in mice that can be ameliorated by senolytic treatment, focusing on molecular/cellular mechanisms rather than hippocampal representations, multisensory integration, or state inferenc"
2026-08-28 12:06,no,Gene expression of the HCN family in rats with pilocarpine-induced epilepsy and in human hippocampal and cortical tissue,Brain Research,https://doi.org/10.1016/j.brainres.2026.150292,2026-03-26,20,10,13,"This paper examines HCN gene expression changes in epileptic and human hippocampal/cortical tissue, focusing on molecular pathology rather than cognitive representations, multisensory integration, or state inference."
